,indexes
0,950
1,382
2,908
3,281
4,767
5,350
6,1176
7,344
8,1222
9,725
10,1431
11,625
12,938
13,797
14,666
15,1330
16,708
17,874
18,1047
19,444
20,467
21,1037
22,1171
23,1325
24,426
25,1093
26,1264
27,169
28,360
29,262
30,1373
31,135
32,663
33,26
34,995
35,5
36,386
37,773
38,1352
39,811
40,535
41,1303
42,1148
43,526
44,424
45,189
46,488
47,1027
48,596
49,295
50,1421
51,268
52,1183
53,983
54,1077
55,1414
56,1441
57,66
58,266
59,603
60,778
61,152
62,699
63,658
64,1163
65,689
66,966
67,136
68,738
69,935
70,991
71,853
72,1028
73,899
74,1229
75,845
76,1003
77,632
78,1032
79,1223
80,1318
81,159
82,1168
83,770
84,504
85,1394
86,477
87,800
88,474
89,764
90,120
91,522
92,1400
93,1393
94,1415
95,825
96,225
97,1064
98,47
99,564
100,598
101,94
102,659
103,1106
104,847
105,22
106,1345
107,1044
108,1057
109,71
110,46
111,1185
112,1457
113,54
114,1387
115,1329
116,1161
